deal_id,type,product,amount,interest_rate,maturity_date,repricing_date
L136,Liability,Retail Deposit,13581,0.0146,2032-10-21 00:00:00,2032-10-21 00:00:00
L137,Liability,Retail Deposit,22137,0.014,2029-06-19 00:00:00,2028-05-20 00:00:00
L138,Liability,Retail Deposit,16598,0.0057,2032-08-20 00:00:00,2024-03-25 00:00:00
L139,Liability,Term Deposit,126877,0.0355,2041-07-23 00:00:00,2029-04-21 00:00:00
L140,Liability,Savings Account,49359,0.0116,2039-01-14 00:00:00,2037-06-20 00:00:00
L141,Liability,Retail Deposit,22740,0.0107,2037-12-07 00:00:00,2035-09-25 00:00:00
L142,Liability,Retail Deposit,4404,0.0145,2042-01-10 00:00:00,2030-01-08 00:00:00
L143,Liability,Wholesale Funding,308459,0.0435,2032-05-02 00:00:00,2030-12-01 00:00:00
L144,Liability,Term Deposit,121660,0.0307,2023-11-21 00:00:00,2023-11-21 00:00:00
L145,Liability,Retail Deposit,21437,0.0063,2038-05-04 00:00:00,2038-05-04 00:00:00
L146,Liability,Term Deposit,91263,0.0322,2033-01-12 00:00:00,2033-01-12 00:00:00
L147,Liability,Savings Account,48221,0.0132,2037-07-15 00:00:00,2034-12-01 00:00:00
L148,Liability,Savings Account,41229,0.0146,2038-05-21 00:00:00,2029-09-18 00:00:00
L149,Liability,Corporate Bond,2055889,0.0542,2035-02-15 00:00:00,2032-01-21 00:00:00
L150,Liability,Wholesale Funding,671110,0.0454,2030-10-27 00:00:00,2030-02-18 00:00:00
A151,Asset,Treasury Bond,6428388,0.0247,2026-12-05,2026-09-30
A152,Asset,Treasury Bond,2239489,0.0225,2024-10-31,2024-02-16
A153,Asset,Mortgage,7209212,0.0581,2024-04-14,2024-01-12
A154,Asset,Cash Equivalent,4986505,0.0678,2027-11-12,2026-02-03
A155,Asset,Cash Equivalent,3349769,0.0245,2024-09-07,2024-04-29
A156,Asset,Cash Equivalent,9789633,0.052,2025-12-22,2025-06-03
A157,Asset,Treasury Bond,5748066,0.0589,2025-11-04,2024-05-28
A158,Asset,Commercial Loan,3280709,0.0728,2025-06-20,2025-06-09
A159,Asset,Treasury Bond,8247680,0.0137,2025-09-12,2023-12-11
A160,Asset,Commercial Loan,5504720,0.0152,2024-12-27,2024-02-17
A161,Asset,Auto Loan,3390659,0.0551,2026-01-20,2024-10-31
A162,Asset,Treasury Bond,73148,0.0285,2024-03-06,2024-01-19
A163,Asset,Treasury Bond,4061518,0.0588,2026-01-19,2023-12-25
A164,Asset,Treasury Bond,1875928,0.0307,2027-10-17,2026-09-11
A165,Asset,Cash Equivalent,2310413,0.0266,2025-11-07,2024-12-26
A166,Asset,Cash Equivalent,7286369,0.046,2024-06-24,2024-05-28
A167,Asset,Commercial Loan,3774315,0.0578,2026-02-28,2024-08-17
A168,Asset,Commercial Loan,569685,0.0257,2026-09-17,2024-09-11
A169,Asset,Treasury Bond,3371612,0.0411,2024-11-07,2024-01-12
A170,Asset,Commercial Loan,3499679,0.0385,2026-01-07,2024-05-26
A171,Asset,Cash Equivalent,1290160,0.0337,2024-02-08,2024-01-30
A172,Asset,Commercial Loan,6561168,0.0718,2025-09-13,2025-03-06
A173,Asset,Auto Loan,1742095,0.0683,2024-09-19,2024-08-07
A174,Asset,Cash Equivalent,2236785,0.0387,2024-01-15,2023-12-18
A175,Asset,Auto Loan,9472719,0.046,2026-10-27,2026-10-27
A176,Asset,Commercial Loan,3752389,0.036,2024-03-13,2024-01-03
A177,Asset,Mortgage,3607279,0.032,2026-07-23,2025-11-28
A178,Asset,Treasury Bond,9914709,0.0779,2026-09-29,2025-04-06
A179,Asset,Cash Equivalent,6172294,0.0305,2026-02-07,2024-12-17
A180,Asset,Auto Loan,7563158,0.0189,2026-05-15,2025-02-23
A181,Asset,Mortgage,774598,0.0817,2027-05-23,2025-06-06
A182,Asset,Mortgage,3336068,0.0507,2025-04-03,2024-12-31
A183,Asset,Cash Equivalent,978548,0.0532,2025-05-29,2023-12-26
A184,Asset,Cash Equivalent,6221204,0.0162,2027-05-25,2026-12-04
A185,Asset,Mortgage,6711971,0.0844,2025-06-14,2023-12-18
A186,Asset,Treasury Bond,8311461,0.0807,2027-09-07,2027-04-28
A187,Asset,Treasury Bond,2489413,0.0188,2027-10-06,2027-06-19
A188,Asset,Auto Loan,5702469,0.01,2026-08-04,2025-12-04
A189,Asset,Treasury Bond,407690,0.0106,2027-12-24,2027-10-25
A190,Asset,Mortgage,1959109,0.0278,2027-05-16,2025-10-04
A191,Asset,Mortgage,8328735,0.0854,2027-10-03,2027-04-30
A192,Asset,Commercial Loan,6414907,0.0391,2025-02-19,2024-01-11
A193,Asset,Mortgage,3365011,0.0301,2027-10-15,2027-10-01
A194,Asset,Treasury Bond,421880,0.0218,2026-07-14,2024-02-09
A195,Asset,Auto Loan,4970050,0.0588,2025-09-07,2024-06-27
A196,Asset,Commercial Loan,3000765,0.0126,2027-05-07,2024-12-09
A197,Asset,Treasury Bond,5505306,0.0645,2026-11-16,2025-11-19
A198,Asset,Auto Loan,5483047,0.0542,2024-08-08,2024-06-10
A199,Asset,Treasury Bond,7108230,0.0743,2026-05-07,2025-07-22
A200,Asset,Commercial Loan,3085389,0.0419,2025-12-26,2024-04-12
L151,Liability,Savings Account,5663280,0.0133,2024-06-24,2024-01-29
L152,Liability,Retail Deposit,2150815,0.0072,2025-10-10,2024-12-27
L153,Liability,Savings Account,912681,0.0332,2024-05-15,2024-04-16
L154,Liability,Retail Deposit,2757423,0.0103,2025-04-22,2024-10-23
L155,Liability,Corporate Bond,7615287,0.0126,2030-11-14,2029-04-12
L156,Liability,Term Deposit,3719270,0.0348,2028-06-11,2024-08-09
L157,Liability,Term Deposit,7651019,0.0146,2025-09-04,2025-06-14
L158,Liability,Corporate Bond,4569920,0.0183,2027-08-09,2024-07-31
L159,Liability,Savings Account,3143259,0.0357,2027-03-18,2026-08-31
L160,Liability,Term Deposit,4894680,0.0203,2028-07-29,2026-02-13
L161,Liability,Corporate Bond,4116639,0.0543,2029-12-28,2029-08-22
L162,Liability,Term Deposit,2487367,0.0538,2025-09-08,2025-06-29
L163,Liability,Wholesale Funding,380480,0.0139,2027-12-05,2024-03-03
L164,Liability,Savings Account,4126499,0.0369,2030-12-21,2027-12-26
L165,Liability,Wholesale Funding,5982258,0.0586,2032-01-29,2029-02-21
L166,Liability,Savings Account,2906941,0.0352,2031-10-29,2026-07-04
L167,Liability,Corporate Bond,6930040,0.0147,2028-05-11,2026-01-29
L168,Liability,Savings Account,7330141,0.0229,2028-02-25,2027-10-06
L169,Liability,Savings Account,6732886,0.0447,2025-09-20,2023-12-23
L170,Liability,Corporate Bond,6550143,0.0102,2025-04-03,2024-11-29
L171,Liability,Savings Account,1985509,0.0184,2029-09-05,2025-06-05
L172,Liability,Term Deposit,6107525,0.0548,2029-08-25,2024-07-03
L173,Liability,Retail Deposit,2016484,0.0326,2030-05-09,2026-07-07
L174,Liability,Corporate Bond,3808688,0.0157,2026-03-15,2025-09-09
L175,Liability,Retail Deposit,7267795,0.0063,2024-01-06,2024-01-03
L176,Liability,Corporate Bond,4320427,0.0308,2026-11-24,2025-04-21
L177,Liability,Corporate Bond,4374578,0.0461,2026-11-15,2024-08-26
L178,Liability,Wholesale Funding,2889004,0.0286,2024-06-18,2024-02-23
L179,Liability,Wholesale Funding,3134514,0.0589,2027-02-02,2024-05-29
L180,Liability,Savings Account,4337868,0.0262,2029-06-18,2027-02-17
L181,Liability,Retail Deposit,2217167,0.0317,2029-08-16,2028-11-10
L182,Liability,Corporate Bond,690105,0.0565,2025-07-12,2024-10-08
L183,Liability,Savings Account,7311159,0.0089,2025-09-06,2024-09-03
L184,Liability,Term Deposit,5248894,0.0595,2024-05-23,2024-03-29
L185,Liability,Corporate Bond,1226665,0.0457,2024-08-22,2024-05-14
L186,Liability,Term Deposit,369654,0.0211,2031-08-27,2025-05-11
L187,Liability,Savings Account,6528818,0.0191,2030-09-10,2025-04-28
L188,Liability,Wholesale Funding,6513419,0.0331,2024-01-25,2024-01-04
L189,Liability,Savings Account,3930083,0.0407,2030-12-23,2024-12-24
L190,Liability,Term Deposit,5729179,0.0538,2027-03-01,2026-12-10
L191,Liability,Corporate Bond,3179825,0.0102,2031-07-26,2029-04-25
L192,Liability,Retail Deposit,3377957,0.023,2025-07-17,2024-05-28
L193,Liability,Savings Account,5950540,0.0511,2031-02-19,2030-04-30
L194,Liability,Corporate Bond,1027715,0.0071,2026-12-02,2026-08-19
L195,Liability,Wholesale Funding,463243,0.023,2030-04-19,2028-04-03
L196,Liability,Wholesale Funding,4199355,0.0581,2027-01-20,2026-01-02
L197,Liability,Wholesale Funding,3869500,0.0157,2024-02-05,2024-01-14
L198,Liability,Corporate Bond,7021431,0.0449,2024-09-14,2024-03-23
L199,Liability,Savings Account,7322681,0.0228,2025-10-07,2024-03-19
L200,Liability,Corporate Bond,5589774,0.0288,2026-12-06,2025-11-30
